,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
155,QTUMETH,1648166400000,0.00252900,0.00283600,0.00247600,0.00266300,124519.40000000,1648252799999,332.09491240,3828,72397.80000000,192.77626830,0
156,QTUMETH,1648252800000,0.00267400,0.00267600,0.00260700,0.00261100,19816.50000000,1648339199999,52.25076130,876,8684.20000000,22.92408920,0
157,QTUMETH,1648339200000,0.00261800,0.00268400,0.00255800,0.00257700,33770.30000000,1648425599999,88.55511590,1441,15674.00000000,41.14946820,0
158,QTUMETH,1648425600000,0.00257200,0.00261300,0.00242600,0.00244800,49070.30000000,1648511999999,124.23952300,1770,19736.70000000,50.01530070,0
159,QTUMETH,1648512000000,0.00244800,0.00256900,0.00241000,0.00245700,55932.70000000,1648598399999,138.88785260,2076,28242.90000000,70.33226300,0
160,QTUMETH,1648598400000,0.00245500,0.00283600,0.00244400,0.00261800,61789.70000000,1648684799999,162.27199800,2482,30500.50000000,79.67140590,0
161,QTUMETH,1648684800000,0.00261600,0.00270000,0.00246900,0.00251600,59952.50000000,1648771199999,154.16844190,1666,21745.40000000,55.86068520,0
162,QTUMETH,1648771200000,0.00252600,0.00254800,0.00242400,0.00244400,24860.20000000,1648857599999,61.71461300,1001,9159.00000000,22.75797170,0
163,QTUMETH,1648857600000,0.00245200,0.00270000,0.00240300,0.00241200,107281.70000000,1648943999999,271.91927840,3054,51613.20000000,130.62697990,0
164,QTUMETH,1648944000000,0.00241300,0.00249100,0.00237900,0.00241200,16424.70000000,1649030399999,39.77596600,993,8411.50000000,20.42099260,0
165,QTUMETH,1649030400000,0.00241000,0.00241000,0.00232600,0.00234400,17489.70000000,1649116799999,41.38517090,824,7760.90000000,18.41817820,0
166,QTUMETH,1649116800000,0.00234200,0.00235600,0.00226100,0.00229100,29652.40000000,1649203199999,68.33399120,1074,12991.10000000,29.90916960,0
167,QTUMETH,1649203200000,0.00230000,0.00230300,0.00217000,0.00217900,30313.20000000,1649289599999,67.41977060,1395,14045.90000000,31.27215520,0
168,QTUMETH,1649289600000,0.00218000,0.00225400,0.00217600,0.00223700,16337.70000000,1649375999999,36.24873590,586,9001.30000000,20.00877030,0
169,QTUMETH,1649376000000,0.00224400,0.00226300,0.00212600,0.00213800,7834.40000000,1649462399999,17.13570770,511,3357.10000000,7.38789580,0
170,QTUMETH,1649462400000,0.00213900,0.00220900,0.00213900,0.00216700,4745.50000000,1649548799999,10.27703340,355,2953.50000000,6.40256150,0
171,QTUMETH,1649548800000,0.00217200,0.00218700,0.00211800,0.00213100,3517.10000000,1649635199999,7.55984010,249,1625.80000000,3.50431620,0
172,QTUMETH,1649635200000,0.00212700,0.00216900,0.00203600,0.00207500,19059.00000000,1649721599999,39.84151580,716,6989.00000000,14.63486780,0
173,QTUMETH,1649721600000,0.00208100,0.00213700,0.00207400,0.00212800,5713.10000000,1649807999999,12.04507870,344,3045.20000000,6.42074810,0
174,QTUMETH,1649808000000,0.00212900,0.00217800,0.00209700,0.00217200,8000.00000000,1649894399999,17.16758130,327,5003.50000000,10.74312380,0
175,QTUMETH,1649894400000,0.00217400,0.00221100,0.00212800,0.00217100,11338.00000000,1649980799999,24.54628300,414,6098.40000000,13.20541460,0
176,QTUMETH,1649980800000,0.00217200,0.00221500,0.00216200,0.00217400,3649.50000000,1650067199999,7.98831670,253,1524.40000000,3.34205720,0
177,QTUMETH,1650067200000,0.00218200,0.00238800,0.00218200,0.00225100,24277.90000000,1650153599999,55.06335400,1208,13274.90000000,30.07388420,0
178,QTUMETH,1650153600000,0.00224700,0.00225400,0.00217700,0.00218600,5065.80000000,1650239999999,11.26639540,289,1985.50000000,4.43262300,0
179,QTUMETH,1650240000000,0.00217900,0.00221000,0.00212300,0.00218500,14923.10000000,1650326399999,32.32373340,634,8865.90000000,19.21368360,0
180,QTUMETH,1650326400000,0.00218600,0.00220200,0.00216000,0.00220000,3173.20000000,1650412799999,6.91046190,188,1349.50000000,2.94318320,0
181,QTUMETH,1650412800000,0.00219300,0.00227600,0.00214700,0.00219800,14704.20000000,1650499199999,32.20996080,691,7379.40000000,16.22962600,0
182,QTUMETH,1650499200000,0.00220800,0.00231100,0.00215900,0.00219000,35096.10000000,1650585599999,77.81869850,997,14196.30000000,31.47691370,0
183,QTUMETH,1650585600000,0.00218800,0.00224700,0.00217700,0.00222300,9315.50000000,1650671999999,20.67490040,348,6287.90000000,13.96558260,0
184,QTUMETH,1650672000000,0.00222700,0.00222700,0.00217900,0.00219500,4992.00000000,1650758399999,10.97225570,215,2424.50000000,5.34025840,0
185,QTUMETH,1650758400000,0.00220000,0.00223300,0.00214600,0.00216700,6173.10000000,1650844799999,13.49962870,258,3103.30000000,6.83142990,0
186,QTUMETH,1650844800000,0.00217500,0.00226300,0.00212100,0.00215500,70735.50000000,1650931199999,154.99898700,2193,55566.50000000,121.91774320,0
187,QTUMETH,1650931200000,0.00214800,0.00219300,0.00211900,0.00214200,13219.50000000,1651017599999,28.49081750,553,5965.30000000,12.87294060,0
188,QTUMETH,1651017600000,0.00213200,0.00215800,0.00209900,0.00211800,6465.50000000,1651103999999,13.73882760,308,3502.80000000,7.45672780,0
189,QTUMETH,1651104000000,0.00211000,0.00212700,0.00206000,0.00207100,9735.90000000,1651190399999,20.34274990,447,3624.00000000,7.56607030,0
190,QTUMETH,1651190400000,0.00207700,0.00209000,0.00205100,0.00206800,7691.70000000,1651276799999,15.91632500,271,4958.10000000,10.26504200,0
191,QTUMETH,1651276800000,0.00207000,0.00210000,0.00192000,0.00195100,16429.90000000,1651363199999,33.04581820,679,7750.40000000,15.59957980,0
192,QTUMETH,1651363200000,0.00195400,0.00201000,0.00193100,0.00197600,6667.10000000,1651449599999,13.17251050,256,4501.00000000,8.89486060,0
193,QTUMETH,1651449600000,0.00197700,0.00198700,0.00190000,0.00193300,5513.40000000,1651535999999,10.65942690,314,2395.30000000,4.63274910,0
194,QTUMETH,1651536000000,0.00193700,0.00198100,0.00191100,0.00194600,5092.30000000,1651622399999,9.88877040,205,2809.60000000,5.46646150,0
195,QTUMETH,1651622400000,0.00195500,0.00202400,0.00193500,0.00201800,3248.60000000,1651708799999,6.44096070,210,1352.70000000,2.69668720,0
196,QTUMETH,1651708800000,0.00202400,0.00208500,0.00193300,0.00200000,17093.20000000,1651795199999,33.98680020,760,9057.50000000,17.92189790,0
197,QTUMETH,1651795200000,0.00199300,0.00202300,0.00196400,0.00200800,3171.90000000,1651881599999,6.34655950,145,1887.90000000,3.79307900,0
198,QTUMETH,1651881600000,0.00200700,0.00201700,0.00197400,0.00198400,1675.70000000,1651967999999,3.34421280,144,999.20000000,1.99655010,0
199,QTUMETH,1651968000000,0.00198500,0.00203700,0.00195900,0.00200900,15081.00000000,1652054399999,30.17411020,319,13497.10000000,27.00733920,0
200,QTUMETH,1652054400000,0.00201400,0.00215600,0.00191400,0.00197600,45504.20000000,1652140799999,91.98256550,1556,20978.40000000,42.59338740,0
201,QTUMETH,1652140800000,0.00199000,0.00220300,0.00190900,0.00202100,23509.20000000,1652227199999,48.64094900,1083,11322.70000000,23.46641090,0
202,QTUMETH,1652227200000,0.00202100,0.00205400,0.00182800,0.00190700,30932.68000000,1652313599999,59.15477164,1194,13931.00000000,26.77543080,0
203,QTUMETH,1652313600000,0.00194100,0.00196200,0.00173700,0.00185000,27135.65000000,1652399999999,49.64889700,905,12928.80000000,23.85852960,0
204,QTUMETH,1652400000000,0.00185800,0.00197700,0.00185600,0.00194400,14161.00000000,1652486399999,27.10519780,429,7331.00000000,13.90285570,0
205,QTUMETH,1652486400000,0.00195200,0.00199400,0.00187500,0.00199400,3916.60000000,1652572799999,7.61930060,224,2324.20000000,4.56640470,0
206,QTUMETH,1652572800000,0.00199400,0.00201700,0.00191500,0.00199800,1340.70000000,1652659199999,2.63709240,153,685.10000000,1.34773910,0
207,QTUMETH,1652659200000,0.00198600,0.00201700,0.00194400,0.00195400,5090.10000000,1652745599999,10.13937770,261,2193.60000000,4.37338040,0
208,QTUMETH,1652745600000,0.00196500,0.00203700,0.00196500,0.00200400,5011.10000000,1652831999999,10.02531600,360,2575.10000000,5.16174330,0
209,QTUMETH,1652832000000,0.00201800,0.00208100,0.00196200,0.00199300,11084.80000000,1652918399999,22.20574080,488,3644.00000000,7.34342850,0
210,QTUMETH,1652918400000,0.00198500,0.00200000,0.00192800,0.00197800,6892.50000000,1653004799999,13.49515280,273,3313.00000000,6.50447630,0
211,QTUMETH,1653004800000,0.00197600,0.00198900,0.00191200,0.00194000,2752.30000000,1653091199999,5.38033070,195,760.60000000,1.49315270,0
212,QTUMETH,1653091200000,0.00195600,0.00201600,0.00194400,0.00198900,3097.80000000,1653177599999,6.12550780,221,1610.60000000,3.19284650,0
213,QTUMETH,1653177600000,0.00198900,0.00203500,0.00196800,0.00202600,4970.40000000,1653263999999,9.96927880,349,2758.60000000,5.55183310,0
214,QTUMETH,1653264000000,0.00201000,0.00221600,0.00200900,0.00208000,29718.60000000,1653350399999,63.00454590,1222,15223.40000000,32.27939580,0
215,QTUMETH,1653350400000,0.00208000,0.00209300,0.00199000,0.00208000,8964.10000000,1653436799999,18.28036860,432,4652.60000000,9.49821700,0
216,QTUMETH,1653436800000,0.00208500,0.00213700,0.00204500,0.00210100,6891.30000000,1653523199999,14.34068140,416,3277.00000000,6.84840770,0
217,QTUMETH,1653523200000,0.00210100,0.00212500,0.00203600,0.00210800,5887.70000000,1653609599999,12.21012410,453,3452.30000000,7.17048650,0
218,QTUMETH,1653609600000,0.00209900,0.00218200,0.00208600,0.00215200,5995.20000000,1653695999999,12.79765690,411,3445.90000000,7.37257450,0
219,QTUMETH,1653696000000,0.00215200,0.00218200,0.00210500,0.00211700,4806.90000000,1653782399999,10.22222350,257,1472.20000000,3.15074230,0
220,QTUMETH,1653782400000,0.00211800,0.00214600,0.00208600,0.00213900,2730.20000000,1653868799999,5.77674620,154,1778.60000000,3.77328000,0
221,QTUMETH,1653868800000,0.00213900,0.00220600,0.00207600,0.00207600,8668.20000000,1653955199999,18.40636140,544,4418.00000000,9.41157800,0
222,QTUMETH,1653955200000,0.00208900,0.00214700,0.00206400,0.00214700,14772.80000000,1654041599999,30.98477510,817,6972.10000000,14.68014040,0
223,QTUMETH,1654041600000,0.00214700,0.00221800,0.00209000,0.00211000,11279.90000000,1654127999999,24.19875010,707,5493.00000000,11.82098520,0
224,QTUMETH,1654128000000,0.00212300,0.00218200,0.00210100,0.00217200,4391.00000000,1654214399999,9.38561560,322,2834.40000000,6.06895440,0
225,QTUMETH,1654214400000,0.00217200,0.00218000,0.00213200,0.00215800,3609.60000000,1654300799999,7.77804540,204,1489.60000000,3.21930900,0
226,QTUMETH,1654300800000,0.00215900,0.00218400,0.00213700,0.00214100,1597.20000000,1654387199999,3.44955790,144,743.10000000,1.60862440,0
227,QTUMETH,1654387200000,0.00213800,0.00218800,0.00212600,0.00214200,3262.80000000,1654473599999,7.03321340,282,1522.30000000,3.29021890,0
228,QTUMETH,1654473600000,0.00214900,0.00224000,0.00213300,0.00218200,15205.30000000,1654559999999,33.17194190,823,7568.30000000,16.57366890,0
229,QTUMETH,1654560000000,0.00217000,0.00221300,0.00212300,0.00219000,6111.10000000,1654646399999,13.32553270,453,3457.20000000,7.55206850,0
230,QTUMETH,1654646400000,0.00218500,0.00223400,0.00217400,0.00219300,5177.80000000,1654732799999,11.38206210,371,2710.20000000,5.97874120,0
231,QTUMETH,1654732800000,0.00217900,0.00223400,0.00217300,0.00218600,4146.60000000,1654819199999,9.11551510,213,1764.30000000,3.88525770,0
232,QTUMETH,1654819200000,0.00219600,0.00221300,0.00213200,0.00221300,8863.30000000,1654905599999,19.28317730,399,4567.20000000,9.98366460,0
233,QTUMETH,1654905600000,0.00221400,0.00231700,0.00218500,0.00220400,14366.70000000,1654991999999,32.07011580,613,8798.50000000,19.68294760,0
234,QTUMETH,1654992000000,0.00220500,0.00223600,0.00214000,0.00215200,17472.80000000,1655078399999,38.12464690,1099,7053.50000000,15.45602110,0
235,QTUMETH,1655078400000,0.00214100,0.00233600,0.00209300,0.00229700,58153.80000000,1655164799999,129.50880050,2508,32776.80000000,73.17005270,0
236,QTUMETH,1655164800000,0.00229600,0.00236900,0.00220200,0.00228400,30718.20000000,1655251199999,70.09557400,1609,15402.80000000,35.18678930,0
237,QTUMETH,1655251200000,0.00228300,0.00248800,0.00226000,0.00239800,55132.60000000,1655337599999,132.88306430,2251,30774.10000000,74.50607610,0
238,QTUMETH,1655337600000,0.00239800,0.00248900,0.00237700,0.00248300,8542.90000000,1655423999999,20.77421830,593,5053.30000000,12.31199320,0
239,QTUMETH,1655424000000,0.00248300,0.00255600,0.00248100,0.00252300,13784.90000000,1655510399999,34.64559230,661,8488.10000000,21.35889800,0
240,QTUMETH,1655510400000,0.00252200,0.00270900,0.00247300,0.00260000,22023.50000000,1655596799999,57.50710920,1373,13338.60000000,34.88512440,0
241,QTUMETH,1655596800000,0.00260600,0.00268100,0.00240300,0.00243800,20306.60000000,1655683199999,51.55883610,985,6500.10000000,16.72142810,0
242,QTUMETH,1655683200000,0.00244000,0.00252700,0.00240900,0.00246600,6017.20000000,1655769599999,14.89175200,514,3096.80000000,7.68055600,0
243,QTUMETH,1655769600000,0.00248000,0.00254500,0.00246600,0.00251200,4843.50000000,1655855999999,12.09878410,347,2391.80000000,5.98543150,0
244,QTUMETH,1655856000000,0.00250800,0.00263900,0.00248400,0.00260400,11563.40000000,1655942399999,29.45891330,614,5496.50000000,14.05313810,0
245,QTUMETH,1655942400000,0.00261500,0.00274700,0.00255800,0.00257700,11528.00000000,1656028799999,30.47073250,678,7523.60000000,19.98479130,0
246,QTUMETH,1656028800000,0.00259100,0.00265500,0.00252100,0.00253500,7050.30000000,1656115199999,18.21482540,503,3292.80000000,8.54055400,0
247,QTUMETH,1656115200000,0.00253600,0.00262800,0.00250100,0.00253000,5446.30000000,1656201599999,13.87666600,336,2716.30000000,6.93706130,0
248,QTUMETH,1656201600000,0.00253500,0.00254400,0.00246100,0.00246200,4671.90000000,1656287999999,11.71899830,307,1821.50000000,4.57564910,0
249,QTUMETH,1656288000000,0.00247200,0.00255000,0.00246600,0.00251700,3582.50000000,1656374399999,8.97661990,252,1981.80000000,4.97554250,0
250,QTUMETH,1656374400000,0.00252200,0.00257300,0.00246600,0.00252200,5719.00000000,1656460799999,14.37303360,354,3052.20000000,7.69121360,0
251,QTUMETH,1656460800000,0.00253500,0.00261100,0.00252700,0.00259700,3965.50000000,1656547199999,10.18162540,334,2486.20000000,6.39519400,0
252,QTUMETH,1656547200000,0.00259700,0.00269100,0.00252100,0.00263700,11332.30000000,1656633599999,29.89008660,642,7349.80000000,19.50860060,0
253,QTUMETH,1656633600000,0.00263700,0.00270700,0.00256800,0.00259300,13558.40000000,1656719999999,35.69347210,589,5901.20000000,15.65390630,0
254,QTUMETH,1656720000000,0.00260000,0.00266000,0.00258300,0.00262700,5602.60000000,1656806399999,14.67669440,308,2835.60000000,7.44636900,0
255,QTUMETH,1656806400000,0.00261900,0.00263900,0.00260400,0.00262600,3164.60000000,1656892799999,8.29956240,133,2321.60000000,6.09541850,0
256,QTUMETH,1656892800000,0.00262900,0.00264300,0.00251400,0.00251400,3807.80000000,1656979199999,9.84372900,292,1792.40000000,4.64603650,0
257,QTUMETH,1656979200000,0.00251400,0.00254700,0.00246900,0.00249400,3299.50000000,1657065599999,8.25692340,257,1825.10000000,4.57964060,0
258,QTUMETH,1657065600000,0.00249500,0.00251800,0.00241200,0.00241300,2558.10000000,1657151999999,6.32435610,250,728.00000000,1.81621260,0
259,QTUMETH,1657152000000,0.00242300,0.00246100,0.00239900,0.00241700,9324.40000000,1657238399999,22.56509640,178,2042.30000000,4.95413280,0
260,QTUMETH,1657238400000,0.00242300,0.00243500,0.00236900,0.00241200,3819.30000000,1657324799999,9.18548610,231,2074.90000000,5.00360670,0
261,QTUMETH,1657324800000,0.00241700,0.00262100,0.00241700,0.00249600,8309.70000000,1657411199999,21.21140440,573,3534.30000000,8.97682010,0
262,QTUMETH,1657411200000,0.00249100,0.00252300,0.00246600,0.00252300,2086.00000000,1657497599999,5.21184430,161,1230.70000000,3.08225650,0
263,QTUMETH,1657497600000,0.00250900,0.00251400,0.00243700,0.00244800,3297.50000000,1657583999999,8.13818050,201,1443.40000000,3.56986990,0
264,QTUMETH,1657584000000,0.00246000,0.00254800,0.00245300,0.00250300,6476.40000000,1657670399999,16.14207230,349,4460.40000000,11.08834530,0
265,QTUMETH,1657670400000,0.00250200,0.00252200,0.00242400,0.00244600,6887.00000000,1657756799999,17.00918610,408,3156.30000000,7.82705980,0
266,QTUMETH,1657756800000,0.00244000,0.00244400,0.00230000,0.00231700,4059.50000000,1657843199999,9.65149090,319,1819.40000000,4.35547460,0
267,QTUMETH,1657843200000,0.00231700,0.00232400,0.00220200,0.00225200,3475.40000000,1657929599999,7.86187590,308,1864.90000000,4.19603420,0
268,QTUMETH,1657929600000,0.00226000,0.00230600,0.00203700,0.00213600,19420.60000000,1658015999999,41.53597040,620,4471.50000000,9.57092040,0
269,QTUMETH,1658016000000,0.00212400,0.00225500,0.00210000,0.00220200,5070.50000000,1658102399999,11.14700030,473,2901.00000000,6.38059250,0
270,QTUMETH,1658102400000,0.00220200,0.00231200,0.00201800,0.00202200,9270.00000000,1658188799999,20.09290220,720,4434.20000000,9.62896100,0
271,QTUMETH,1658188800000,0.00201800,0.00211900,0.00200300,0.00210400,4801.00000000,1658275199999,9.86799630,423,2362.60000000,4.87389620,0
272,QTUMETH,1658275200000,0.00210400,0.00214300,0.00199300,0.00201500,6472.80000000,1658361599999,13.31229580,525,3180.60000000,6.57782310,0
273,QTUMETH,1658361600000,0.00201400,0.00204500,0.00194200,0.00196700,7181.40000000,1658447999999,14.30065590,352,1437.60000000,2.86501320,0
274,QTUMETH,1658448000000,0.00196900,0.00221500,0.00196900,0.00211900,15101.90000000,1658534399999,31.76150940,671,10646.40000000,22.39362090,0
275,QTUMETH,1658534400000,0.00211000,0.00226800,0.00209100,0.00222000,6238.80000000,1658620799999,13.63627490,412,3230.20000000,7.08868470,0
276,QTUMETH,1658620800000,0.00221800,0.00221800,0.00209600,0.00213500,4029.90000000,1658707199999,8.71417510,369,1984.00000000,4.29015170,0
277,QTUMETH,1658707200000,0.00213900,0.00236100,0.00210800,0.00228600,15990.60000000,1658793599999,36.41563600,902,8848.40000000,20.17387560,0
278,QTUMETH,1658793600000,0.00227600,0.00261000,0.00223300,0.00253300,27657.50000000,1658879999999,67.23968170,1066,17318.00000000,42.29624480,0
279,QTUMETH,1658880000000,0.00253300,0.00256000,0.00243700,0.00251600,13727.20000000,1658966399999,34.23222630,799,6351.30000000,15.87261080,0
280,QTUMETH,1658966400000,0.00253500,0.00283900,0.00250500,0.00259600,32960.00000000,1659052799999,86.77520170,1559,16800.10000000,44.34347430,0
281,QTUMETH,1659052800000,0.00260600,0.00305600,0.00257900,0.00270800,30352.50000000,1659139199999,85.18883520,1346,16174.90000000,45.33883480,0
282,QTUMETH,1659139200000,0.00271100,0.00279400,0.00253800,0.00253800,11733.90000000,1659225599999,31.61882140,598,3527.30000000,9.61602590,0
283,QTUMETH,1659225600000,0.00254900,0.00259800,0.00240600,0.00242100,9943.50000000,1659311999999,24.95556380,525,3379.70000000,8.54440060,0
284,QTUMETH,1659312000000,0.00242600,0.00254800,0.00239500,0.00253800,5843.60000000,1659398399999,14.29074630,365,2935.40000000,7.20622310,0
285,QTUMETH,1659398400000,0.00252700,0.00263200,0.00241800,0.00243700,9288.50000000,1659484799999,23.34096880,548,3477.60000000,8.78968170,0
